spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
3316,sample=1 period=1 cycle=3138 experiment=1,1,334.49500000002,negative,False,535459.0,248.974307835295,15438.0,,,
3317,sample=1 period=1 cycle=3139 experiment=1,1,334.58700000000005,negative,False,504883.0,248.974307835295,13600.0,,,
3318,sample=1 period=1 cycle=3140 experiment=1,1,334.683,negative,False,479768.0,248.974307835295,12839.0,,,
3319,sample=1 period=1 cycle=3141 experiment=1,1,334.77499999997997,negative,False,493205.0,248.974034882483,13507.0,,,
3320,sample=1 period=1 cycle=3142 experiment=1,1,334.869,negative,False,497763.0,248.971820729227,13216.0,,,
3321,sample=1 period=1 cycle=3143 experiment=1,1,334.96300000002003,negative,False,460002.0,248.974034882483,13226.0,,,
3322,sample=1 period=1 cycle=3144 experiment=1,1,335.055,negative,False,486181.0,248.974034882483,11662.0,,,
3323,sample=1 period=1 cycle=3145 experiment=1,1,335.14699999998,negative,False,526685.0,248.971820729227,15993.0,,,
3324,sample=1 period=1 cycle=3146 experiment=1,1,335.24299999998004,negative,False,517066.0,248.971820729227,13326.0,,,
3325,sample=1 period=1 cycle=3147 experiment=1,1,335.33500000002,negative,False,485992.0,248.974034882483,12716.0,,,
3326,sample=1 period=1 cycle=3148 experiment=1,1,335.43100000002,negative,False,501309.0,248.974034882483,12658.0,,,
3327,sample=1 period=1 cycle=3149 experiment=1,1,335.52400000002,negative,False,515020.0,248.974034882483,14079.0,,,
3328,sample=1 period=1 cycle=3150 experiment=1,1,335.61600000000004,negative,False,529783.0,248.974281402225,15124.0,,,
3329,sample=1 period=1 cycle=3151 experiment=1,1,335.718,negative,False,535108.0,248.974281402225,15135.0,,,
3330,sample=1 period=1 cycle=3152 experiment=1,1,335.81200000002,negative,False,482419.0,248.972067246776,13866.0,,,
3331,sample=1 period=1 cycle=3153 experiment=1,1,335.904,negative,False,513115.0,248.972067246776,14894.0,,,
3332,sample=1 period=1 cycle=3154 experiment=1,1,335.99599999998003,negative,False,496623.0,248.974281402225,13590.0,,,
3333,sample=1 period=1 cycle=3155 experiment=1,1,336.09199999998003,negative,False,489660.0,248.972067246776,12997.0,,,
3334,sample=1 period=1 cycle=3156 experiment=1,1,336.18400000002,negative,False,492545.0,248.972067246776,13606.0,,,
3335,sample=1 period=1 cycle=3157 experiment=1,1,336.27599999999995,negative,False,505272.0,248.972067246776,12894.0,,,
3336,sample=1 period=1 cycle=3158 experiment=1,1,336.36799999998,negative,False,477221.0,248.974281402225,11933.0,,,
3337,sample=1 period=1 cycle=3159 experiment=1,1,336.46300000002,negative,False,533775.0,248.974274376355,13874.0,,,
3338,sample=1 period=1 cycle=3160 experiment=1,1,336.55900000002,negative,False,480520.0,248.972060220969,12784.0,,,
3339,sample=1 period=1 cycle=3161 experiment=1,1,336.65299999998,negative,False,544583.0,248.974274376355,15006.0,,,
3340,sample=1 period=1 cycle=3162 experiment=1,1,336.74500000002,negative,False,527788.0,248.972060220969,14055.0,,,
3341,sample=1 period=1 cycle=3162 experiment=2,2,337.00099999998,negative,False,1264.0,211.135001911391,132.0,229.145117890758,229.145117890758,DDA
3342,sample=1 period=1 cycle=3163 experiment=1,1,337.09300000002,negative,False,524765.0,248.972060220969,14352.0,,,
3343,sample=1 period=1 cycle=3164 experiment=1,1,337.185,negative,False,532668.0,248.972060220969,13174.0,,,
3344,sample=1 period=1 cycle=3165 experiment=1,1,337.27699999998003,negative,False,499817.0,248.974362900823,11550.0,,,
3345,sample=1 period=1 cycle=3166 experiment=1,1,337.377,negative,False,512864.0,248.97214874465,12976.0,,,
3346,sample=1 period=1 cycle=3166 experiment=2,2,337.63699999998,negative,False,2661.0,514.290055648204,371.0,514.282666835506,514.282666835506,DDA
3347,sample=1 period=1 cycle=3167 experiment=1,1,337.72900000002,negative,False,515128.0,248.97214874465,13098.0,,,
3348,sample=1 period=1 cycle=3167 experiment=2,2,337.98799999998,negative,False,4572.0,514.290055648204,523.0,514.282359578328,514.282359578328,DDA
3349,sample=1 period=1 cycle=3168 experiment=1,1,338.079,negative,False,521618.0,248.972363647808,12287.0,,,
3350,sample=1 period=1 cycle=3169 experiment=1,1,338.17600000002,negative,False,519804.0,248.972363647808,12343.0,,,
3351,sample=1 period=1 cycle=3170 experiment=1,1,338.27299999998,negative,False,552654.0,248.974577805892,12620.0,,,
3352,sample=1 period=1 cycle=3171 experiment=1,1,338.36500000001996,negative,False,528052.0,248.972363647808,13760.0,,,
3353,sample=1 period=1 cycle=3172 experiment=1,1,338.457,negative,False,557927.0,248.972363647808,14985.0,,,
3354,sample=1 period=1 cycle=3172 experiment=2,2,338.71799999999996,negative,False,3150.0,515.293408305286,391.0,515.28487314783,515.28487314783,DDA
3355,sample=1 period=1 cycle=3173 experiment=1,1,338.80900000002,negative,False,589130.0,248.972363647808,14853.0,,,
3356,sample=1 period=1 cycle=3173 experiment=2,2,339.06799999998,negative,False,9389.0,514.290499563548,1309.0,514.281397482143,514.281397482143,DDA
3357,sample=1 period=1 cycle=3174 experiment=1,1,339.16000000002,negative,False,579229.0,248.972554169733,14112.0,,,
3358,sample=1 period=1 cycle=3175 experiment=1,1,339.258,negative,False,558278.0,248.974768329512,12633.0,,,
3359,sample=1 period=1 cycle=3176 experiment=1,1,339.35299999998,negative,False,551877.0,248.974768329512,13654.0,,,
3360,sample=1 period=1 cycle=3177 experiment=1,1,339.44500000002,negative,False,549412.0,248.972554169733,12882.0,,,
3361,sample=1 period=1 cycle=3178 experiment=1,1,339.537,negative,False,593297.0,248.972554169733,14447.0,,,
3362,sample=1 period=1 cycle=3179 experiment=1,1,339.633,negative,False,557177.0,248.974768329512,12649.0,,,
3363,sample=1 period=1 cycle=3180 experiment=1,1,339.72499999998,negative,False,552894.0,248.972554169733,14593.0,,,
3364,sample=1 period=1 cycle=3181 experiment=1,1,339.81700000002,negative,False,520251.0,248.9703400198,11989.0,,,
3365,sample=1 period=1 cycle=3182 experiment=1,1,339.91399999998,negative,False,608079.0,248.972554169733,14703.0,,,
3366,sample=1 period=1 cycle=3182 experiment=2,2,340.17,negative,False,2111.0,515.29061723946,265.0,515.284467309041,515.284467309041,DDA
3367,sample=1 period=1 cycle=3183 experiment=1,1,340.26199999998,negative,False,552262.0,248.972380535765,13040.0,,,
3368,sample=1 period=1 cycle=3184 experiment=1,1,340.36000000002,negative,False,522652.0,248.972380535765,12805.0,,,
3369,sample=1 period=1 cycle=3185 experiment=1,1,340.45300000002,negative,False,547120.0,248.972380535765,14150.0,,,
3370,sample=1 period=1 cycle=3186 experiment=1,1,340.545,negative,False,606908.0,248.972380535765,15579.0,,,
3371,sample=1 period=1 cycle=3187 experiment=1,1,340.63699999998005,negative,False,508674.0,248.974594694,11629.0,,,
3372,sample=1 period=1 cycle=3188 experiment=1,1,340.73299999998,negative,False,541103.0,248.974594694,14051.0,,,
3373,sample=1 period=1 cycle=3189 experiment=1,1,340.82500000002,negative,False,535995.0,248.972380535765,14579.0,,,
3374,sample=1 period=1 cycle=3190 experiment=1,1,340.917,negative,False,593302.0,248.972380535765,16314.0,,,
3375,sample=1 period=1 cycle=3191 experiment=1,1,341.01300000000003,negative,False,521572.0,248.972380535765,13399.0,,,
3376,sample=1 period=1 cycle=3192 experiment=1,1,341.10499999998,negative,False,563701.0,248.972396580157,14098.0,,,
3377,sample=1 period=1 cycle=3193 experiment=1,1,341.20099999998,negative,False,553010.0,248.972396580157,14296.0,,,
3378,sample=1 period=1 cycle=3194 experiment=1,1,341.29399999998,negative,False,517730.0,248.972396580157,13348.0,,,
3379,sample=1 period=1 cycle=3195 experiment=1,1,341.38600000002003,negative,False,610356.0,248.972396580157,18250.0,,,
3380,sample=1 period=1 cycle=3196 experiment=1,1,341.478,negative,False,532565.0,248.972396580157,13242.0,,,
3381,sample=1 period=1 cycle=3197 experiment=1,1,341.574,negative,False,551509.0,248.974610738534,15151.0,,,
3382,sample=1 period=1 cycle=3198 experiment=1,1,341.66599999998004,negative,False,527762.0,248.974610738534,13445.0,,,
3383,sample=1 period=1 cycle=3199 experiment=1,1,341.75800000002,negative,False,576290.0,248.974610738534,15406.0,,,
3384,sample=1 period=1 cycle=3200 experiment=1,1,341.85400000002,negative,False,547828.0,248.972396580157,14448.0,,,
3385,sample=1 period=1 cycle=3201 experiment=1,1,341.94599999999997,negative,False,501086.0,248.972303572494,12257.0,,,
3386,sample=1 period=1 cycle=3202 experiment=1,1,342.04900000002004,negative,False,550079.0,248.974517730044,15380.0,,,
3387,sample=1 period=1 cycle=3203 experiment=1,1,342.14299999997996,negative,False,526244.0,248.974517730044,13610.0,,,
3388,sample=1 period=1 cycle=3204 experiment=1,1,342.23500000002,negative,False,539620.0,248.974517730044,14432.0,,,
3389,sample=1 period=1 cycle=3205 experiment=1,1,342.327,negative,False,541074.0,248.974517730044,14371.0,,,
3390,sample=1 period=1 cycle=3206 experiment=1,1,342.423,negative,False,571382.0,248.972303572494,15850.0,,,
3391,sample=1 period=1 cycle=3207 experiment=1,1,342.51499999998003,negative,False,600902.0,248.974517730044,15744.0,,,
3392,sample=1 period=1 cycle=3208 experiment=1,1,342.60700000002,negative,False,537629.0,248.972303572494,14362.0,,,
3393,sample=1 period=1 cycle=3209 experiment=1,1,342.70300000002,negative,False,562163.0,248.972303572494,15968.0,,,
3394,sample=1 period=1 cycle=3210 experiment=1,1,342.795,negative,False,522165.0,248.974427192576,15690.0,,,
3395,sample=1 period=1 cycle=3211 experiment=1,1,342.88999999998,negative,False,532625.0,248.974427192576,13798.0,,,
3396,sample=1 period=1 cycle=3212 experiment=1,1,342.98400000000004,negative,False,533856.0,248.97221303583,13827.0,,,
3397,sample=1 period=1 cycle=3213 experiment=1,1,343.07599999998,negative,False,519577.0,248.974427192576,14011.0,,,
3398,sample=1 period=1 cycle=3214 experiment=1,1,343.16800000002,negative,False,565543.0,248.974427192576,14872.0,,,
3399,sample=1 period=1 cycle=3215 experiment=1,1,343.26400000002,negative,False,556457.0,248.97221303583,14564.0,,,
3400,sample=1 period=1 cycle=3216 experiment=1,1,343.356,negative,False,561606.0,248.97221303583,12988.0,,,
3401,sample=1 period=1 cycle=3217 experiment=1,1,343.45300000002,negative,False,506763.0,248.97221303583,14117.0,,,
3402,sample=1 period=1 cycle=3218 experiment=1,1,343.54499999999996,negative,False,516804.0,248.97221303583,13350.0,,,
3403,sample=1 period=1 cycle=3219 experiment=1,1,343.63699999998,negative,False,571809.0,248.972329396065,15341.0,,,
3404,sample=1 period=1 cycle=3220 experiment=1,1,343.73899999997997,negative,False,486807.0,248.972329396065,12922.0,,,
3405,sample=1 period=1 cycle=3221 experiment=1,1,343.833,negative,False,527017.0,248.974543553845,12868.0,,,
3406,sample=1 period=1 cycle=3222 experiment=1,1,343.92499999998,negative,False,563212.0,248.972329396065,15807.0,,,
3407,sample=1 period=1 cycle=3223 experiment=1,1,344.01700000002,negative,False,593080.0,248.974543553845,15167.0,,,
3408,sample=1 period=1 cycle=3224 experiment=1,1,344.11399999998,negative,False,554514.0,248.974543553845,15275.0,,,
3409,sample=1 period=1 cycle=3225 experiment=1,1,344.20600000002,negative,False,494396.0,248.972329396065,12036.0,,,
3410,sample=1 period=1 cycle=3226 experiment=1,1,344.298,negative,False,527992.0,248.974543553845,13655.0,,,
3411,sample=1 period=1 cycle=3227 experiment=1,1,344.39299999998,negative,False,569744.0,248.974543553845,14469.0,,,
3412,sample=1 period=1 cycle=3228 experiment=1,1,344.48500000002,negative,False,555963.0,248.974590792786,15562.0,,,
3413,sample=1 period=1 cycle=3228 experiment=2,2,344.745,negative,False,731.0,44.998302042166,101.0,387.285613467265,387.285613467265,DDA
3414,sample=1 period=1 cycle=3229 experiment=1,1,344.83600000001996,negative,False,550167.0,248.972376634586,14248.0,,,
3415,sample=1 period=1 cycle=3230 experiment=1,1,344.928,negative,False,564883.0,248.974590792786,14154.0,,,
3416,sample=1 period=1 cycle=3230 experiment=2,2,345.18799999998004,negative,False,1007.0,44.999243358046,64.0,387.284675516315,387.284675516315,DDA
3417,sample=1 period=1 cycle=3231 experiment=1,1,345.28000000002,negative,False,556022.0,248.972376634586,14881.0,,,
3418,sample=1 period=1 cycle=3232 experiment=1,1,345.37399999998,negative,False,558901.0,248.972130316748,14888.0,,,
3419,sample=1 period=1 cycle=3233 experiment=1,1,345.46799999999996,negative,False,562284.0,248.974344472758,14355.0,,,
3420,sample=1 period=1 cycle=3234 experiment=1,1,345.56299999998,negative,False,576824.0,248.972130316748,15005.0,,,
3421,sample=1 period=1 cycle=3235 experiment=1,1,345.65500000002,negative,False,615126.0,248.972130316748,15613.0,,,
3422,sample=1 period=1 cycle=3236 experiment=1,1,345.747,negative,False,545206.0,248.972130316748,14486.0,,,
3423,sample=1 period=1 cycle=3237 experiment=1,1,345.84400000002,negative,False,573830.0,248.974344472758,14684.0,,,
3424,sample=1 period=1 cycle=3238 experiment=1,1,345.93499999998,negative,False,556189.0,248.974344472758,15434.0,,,
3425,sample=1 period=1 cycle=3239 experiment=1,1,346.02700000002005,negative,False,610115.0,248.974344472758,16493.0,,,
3426,sample=1 period=1 cycle=3240 experiment=1,1,346.12399999998,negative,False,568433.0,248.972130316748,13779.0,,,
3427,sample=1 period=1 cycle=3241 experiment=1,1,346.21600000002,negative,False,514360.0,248.97227064774,13369.0,,,
3428,sample=1 period=1 cycle=3242 experiment=1,1,346.311,negative,False,539804.0,248.974484804997,13576.0,,,
3429,sample=1 period=1 cycle=3243 experiment=1,1,346.404,negative,False,610863.0,248.974484804997,15771.0,,,
3430,sample=1 period=1 cycle=3244 experiment=1,1,346.49599999998003,negative,False,548232.0,248.97227064774,13203.0,,,
3431,sample=1 period=1 cycle=3245 experiment=1,1,346.58800000002,negative,False,571650.0,248.97227064774,17277.0,,,
3432,sample=1 period=1 cycle=3246 experiment=1,1,346.68400000002,negative,False,565518.0,248.97227064774,15244.0,,,
3433,sample=1 period=1 cycle=3247 experiment=1,1,346.776,negative,False,566960.0,248.97227064774,14827.0,,,
3434,sample=1 period=1 cycle=3248 experiment=1,1,346.87300000002,negative,False,596396.0,248.97227064774,15950.0,,,
3435,sample=1 period=1 cycle=3249 experiment=1,1,346.96500000000003,negative,False,528238.0,248.974484804997,13163.0,,,
3436,sample=1 period=1 cycle=3250 experiment=1,1,347.05699999998,negative,False,466544.0,248.974492744796,13826.0,,,
3437,sample=1 period=1 cycle=3251 experiment=1,1,347.151,negative,False,548772.0,248.974492744796,14252.0,,,
3438,sample=1 period=1 cycle=3252 experiment=1,1,347.24399999999997,negative,False,532345.0,248.974492744796,13915.0,,,
3439,sample=1 period=1 cycle=3253 experiment=1,1,347.33599999998,negative,False,550905.0,248.974492744796,15012.0,,,
3440,sample=1 period=1 cycle=3254 experiment=1,1,347.42800000002,negative,False,511347.0,248.972278587468,13922.0,,,
3441,sample=1 period=1 cycle=3255 experiment=1,1,347.52299999999997,negative,False,542909.0,248.974492744796,13526.0,,,
3442,sample=1 period=1 cycle=3256 experiment=1,1,347.61499999998,negative,False,589286.0,248.974492744796,16153.0,,,
3443,sample=1 period=1 cycle=3257 experiment=1,1,347.70700000002,negative,False,530310.0,248.972278587468,14326.0,,,
3444,sample=1 period=1 cycle=3258 experiment=1,1,347.80399999998,negative,False,569325.0,248.974492744796,14001.0,,,
3445,sample=1 period=1 cycle=3259 experiment=1,1,347.89600000001997,negative,False,531762.0,248.974448852452,13484.0,,,
3446,sample=1 period=1 cycle=3260 experiment=1,1,347.991,negative,False,527950.0,248.974448852452,14489.0,,,
3447,sample=1 period=1 cycle=3261 experiment=1,1,348.084,negative,False,523300.0,248.974448852452,13852.0,,,
3448,sample=1 period=1 cycle=3262 experiment=1,1,348.17599999998,negative,False,535848.0,248.972234695514,14469.0,,,
3449,sample=1 period=1 cycle=3263 experiment=1,1,348.26800000002004,negative,False,522676.0,248.972234695514,12611.0,,,
3450,sample=1 period=1 cycle=3264 experiment=1,1,348.36400000002004,negative,False,567959.0,248.974448852452,13596.0,,,
3451,sample=1 period=1 cycle=3265 experiment=1,1,348.456,negative,False,567376.0,248.972234695514,16430.0,,,
3452,sample=1 period=1 cycle=3266 experiment=1,1,348.54799999998005,negative,False,547863.0,248.974448852452,13484.0,,,
3453,sample=1 period=1 cycle=3267 experiment=1,1,348.64300000002,negative,False,526953.0,248.972234695514,13536.0,,,
3454,sample=1 period=1 cycle=3268 experiment=1,1,348.73499999999996,negative,False,569475.0,248.972318406521,15397.0,,,
3455,sample=1 period=1 cycle=3269 experiment=1,1,348.831,negative,False,588514.0,248.970104258684,14825.0,,,
3456,sample=1 period=1 cycle=3270 experiment=1,1,348.92400000000004,negative,False,575521.0,248.972318406521,16137.0,,,
3457,sample=1 period=1 cycle=3271 experiment=1,1,349.01599999998,negative,False,546368.0,248.972318406521,15128.0,,,
3458,sample=1 period=1 cycle=3272 experiment=1,1,349.11400000002004,negative,False,555166.0,248.974532564203,14885.0,,,
3459,sample=1 period=1 cycle=3273 experiment=1,1,349.206,negative,False,563253.0,248.972318406521,13970.0,,,
3460,sample=1 period=1 cycle=3274 experiment=1,1,349.29799999998,negative,False,535462.0,248.972318406521,13645.0,,,
3461,sample=1 period=1 cycle=3275 experiment=1,1,349.395,negative,False,531407.0,248.974532564203,14334.0,,,
3462,sample=1 period=1 cycle=3276 experiment=1,1,349.48600000002,negative,False,538091.0,248.972318406521,13232.0,,,
